Día,Precio (€),Variación,supermercado,producto,variante
15/07/2024,"7,60","-0,11 (1,43%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
16/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
17/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
18/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
19/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
20/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
21/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
22/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
23/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
24/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
25/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
26/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
27/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
28/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
29/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
30/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
31/07/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
01/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
02/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
03/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
04/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
05/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
06/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
07/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
08/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
09/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
10/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
11/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
12/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
13/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
14/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
15/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
16/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
17/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
18/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
19/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
20/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
21/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
22/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
23/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
24/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
25/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
26/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
27/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
28/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
29/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
30/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
31/08/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
01/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
02/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
03/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
04/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
05/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
06/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
07/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
08/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
09/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
10/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
11/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
12/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
13/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
14/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
15/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
16/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
17/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
18/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
19/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
20/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
21/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
22/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
23/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
24/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
25/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
26/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
27/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
28/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
29/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
30/09/2024,"7,60",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
01/10/2024,"7,75","+0,15 (1,97%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
02/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
03/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
04/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
05/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
06/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
07/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
08/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
09/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
10/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
11/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
12/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
13/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
14/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
15/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
16/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
17/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
18/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
19/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
20/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
21/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
22/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
23/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
24/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
25/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
26/10/2024,"7,75",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-hacendado-gran-selección-075-l
22/06/2024,"7,85",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
23/06/2024,"7,85",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
24/06/2024,"7,85",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
25/06/2024,"7,85",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
02/07/2024,"7,31","-0,54 (6,88%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
03/07/2024,"7,48","+0,17 (2,33%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
04/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
05/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
06/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
07/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
08/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
09/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
10/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
11/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
12/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
13/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
14/07/2024,"7,48",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
15/07/2024,"7,30","-0,18 (2,41%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
16/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
17/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
18/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
19/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
20/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
21/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
22/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
23/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
24/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
25/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
26/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
27/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
28/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
29/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
30/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
31/07/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
01/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
02/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
03/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
04/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
05/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
06/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
07/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
08/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
09/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
10/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
11/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
12/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
13/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
14/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
15/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
16/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
17/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
18/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
19/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
20/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
21/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
22/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
23/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
24/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
25/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
26/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
27/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
28/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
29/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
30/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
31/08/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
01/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
02/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
03/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
04/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
05/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
06/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
07/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
08/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
09/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
10/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
11/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
12/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
13/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
14/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
15/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
16/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
17/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
18/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
19/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
20/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
21/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
22/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
23/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
24/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
25/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
26/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
27/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
28/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
29/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
30/09/2024,"7,30",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
01/10/2024,"7,45","+0,15 (2,05%)",mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
02/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
03/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
04/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
05/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
06/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
07/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
08/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
09/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
10/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
11/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
12/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
13/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
14/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
15/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
16/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
17/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
18/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
19/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
20/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
21/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
22/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
23/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
24/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
25/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
26/10/2024,"7,45",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-extra-picual-casa-juncal-05-l
22/06/2024,"8,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
23/06/2024,"8,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
24/06/2024,"8,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
25/06/2024,"8,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
26/06/2024,"8,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
27/06/2024,"8,95",=,mercadona,aceite-de-oliva,aceite-de-oliva-virgen-hacendado-1-l
