Día,Precio (€),Variación,supermercado,producto,variante
24/07/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
25/07/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
26/07/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
27/07/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
28/07/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
29/07/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
30/07/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
31/07/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
01/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
02/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
03/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
04/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
05/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
06/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
07/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
09/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
10/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
11/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
12/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
13/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
14/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
15/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
16/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
17/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
18/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
19/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
20/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
21/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
22/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
23/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
24/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
25/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
26/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
27/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
28/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
29/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
30/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
31/08/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
02/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
03/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
04/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
05/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
06/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
07/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
08/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
09/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
10/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
11/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
12/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
13/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
14/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
15/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
16/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
17/09/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
03/10/2024,"6,89","+0,14 (2,07%)",carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
04/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
05/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
06/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
07/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
08/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
09/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
10/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
11/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
12/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
13/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
14/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
15/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
16/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
17/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
18/10/2024,"6,89",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
21/10/2024,"6,75","-0,14 (2,03%)",carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
22/10/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
23/10/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
24/10/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
25/10/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
26/10/2024,"6,75",=,carrefour,aceite-de-girasol,aceite-de-girasol-para-freír-carrefour-garrafa-5-l
12/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
13/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
14/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
15/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
16/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
17/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
18/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
19/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
20/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
21/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
22/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
23/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
24/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
25/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
26/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
27/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
28/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
29/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
30/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
31/07/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
01/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
02/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
03/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
04/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
05/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
06/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
07/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
09/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
10/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
11/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
12/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
13/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
14/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
15/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
16/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
17/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
18/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
19/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
20/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
21/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
22/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
23/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
24/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
25/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
26/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
27/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
28/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
29/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
30/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
31/08/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
02/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
03/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
04/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
05/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
06/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
07/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
08/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
09/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
10/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
11/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
12/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
13/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
14/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
15/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
16/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
17/09/2024,"6,79",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
03/10/2024,"6,95","+0,16 (2,36%)",carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
04/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
05/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
06/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
07/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
08/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
09/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
10/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
11/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
12/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
13/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
14/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
15/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
16/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
17/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
18/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
21/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
22/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
23/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
24/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
25/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
26/10/2024,"6,95",=,carrefour,aceite-de-girasol,aceite-girasol-ecológico-campomar-nature-1-l
12/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
13/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
14/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
15/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
16/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
17/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
18/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
19/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
20/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
21/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
22/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
23/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
24/07/2024,"2,05","-0,10 (4,65%)",carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
25/07/2024,"2,05",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
26/07/2024,"2,05",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
27/07/2024,"2,05",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
28/07/2024,"2,05",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
29/07/2024,"2,15","+0,10 (4,88%)",carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
30/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
31/07/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
01/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
02/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
03/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
04/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
05/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
06/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
07/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
08/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
09/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
10/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
11/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
12/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
13/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
14/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
15/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
16/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
17/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
18/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
19/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
20/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
21/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
22/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
23/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
24/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
25/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
26/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
27/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
28/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
29/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
30/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
31/08/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
02/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
03/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
04/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
05/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
06/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
07/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
08/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
09/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
10/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
11/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
12/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
13/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
14/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
15/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
16/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
17/09/2024,"2,15",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
04/10/2024,"2,19","+0,04 (1,86%)",carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
05/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
06/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
07/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
08/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
09/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
10/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
11/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
12/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
13/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
14/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
15/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
16/10/2024,"2,19",=,carrefour,aceite-de-girasol,aceite-refinado-de-girasol-especial-para-freír-carrefour-1-l
