Día,Precio (€),Variación,supermercado,producto,variante
03/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
04/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
05/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
06/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
07/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
08/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
09/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
10/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
11/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
12/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
13/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
14/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
15/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
16/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
17/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
18/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
19/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
20/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
21/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
22/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
23/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
24/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
25/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
26/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
27/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
28/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
29/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
30/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
31/08/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
01/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
02/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
03/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
04/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
05/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
06/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
07/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
08/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
09/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
10/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
11/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
12/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
13/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
14/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
15/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
16/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
17/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
18/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
19/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
20/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
21/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
22/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
23/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
24/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
25/09/2024,"7,65",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
26/09/2024,"9,40","+1,75 (22,88%)",hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
27/09/2024,"6,95","-2,45 (26,06%)",hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
28/09/2024,"6,95",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
29/09/2024,"6,95",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
30/09/2024,"6,95",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
01/10/2024,"9,40","+2,45 (35,25%)",hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
02/10/2024,"7,80","-1,60 (17,02%)",hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
14/10/2024,"7,66","-0,14 (1,79%)",hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
15/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
16/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
17/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
18/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
19/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
20/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
21/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
22/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
23/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
24/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
25/10/2024,"7,66",=,hipercor,aceite-de-oliva,"aceites-de-ardales-aceite-de-oliva-virgen-extra-""caminito-del-rey""-botella-500-ml"
02/07/2024,"41,70",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
11/07/2024,"41,70",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
12/07/2024,"41,70",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
13/07/2024,"41,70",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
14/07/2024,"46,95","+5,25 (12,59%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
15/07/2024,"38,20","-8,75 (18,64%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
16/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
17/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
18/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
19/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
20/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
21/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
22/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
23/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
24/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
25/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
26/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
27/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
28/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
29/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
30/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
31/07/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
01/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
02/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
03/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
04/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
05/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
06/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
07/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
08/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
09/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
10/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
11/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
12/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
13/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
14/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
15/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
16/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
17/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
18/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
19/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
20/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
21/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
22/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
23/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
24/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
25/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
26/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
27/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
28/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
29/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
30/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
31/08/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
01/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
02/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
03/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
04/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
05/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
06/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
07/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
08/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
09/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
10/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
11/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
12/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
13/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
14/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
15/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
16/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
17/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
18/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
19/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
20/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
21/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
22/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
23/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
24/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
25/09/2024,"38,20",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
26/09/2024,"46,95","+8,75 (22,91%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
27/09/2024,"34,70","-12,25 (26,09%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
28/09/2024,"34,70",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
29/09/2024,"34,70",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
30/09/2024,"34,70",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
01/10/2024,"46,95","+12,25 (35,30%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
02/10/2024,"38,96","-7,99 (17,02%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
14/10/2024,"38,12","-0,84 (2,16%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
15/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
16/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
17/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
18/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
19/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
20/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
21/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
22/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
23/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
24/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
25/10/2024,"38,12",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-botella-500-ml
02/07/2024,"8,35",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
11/07/2024,"8,35",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
12/07/2024,"8,35",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
13/07/2024,"8,35",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
14/07/2024,"9,40","+1,05 (12,57%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
15/07/2024,"7,65","-1,75 (18,62%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
16/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
17/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
18/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
19/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
20/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
21/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
22/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
23/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
24/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
25/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
26/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
27/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
28/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
29/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
30/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
31/07/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
01/08/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
02/08/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
03/08/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
04/08/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
05/08/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
06/08/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
07/08/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
08/08/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
09/08/2024,"7,65",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceite-de-oliva-virgen-extra-lata-200-ml
