Día,Precio (€),Variación,supermercado,producto,variante
24/08/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
25/08/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
26/08/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
27/08/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
28/08/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
29/08/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
30/08/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
31/08/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
01/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
02/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
03/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
04/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
05/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
06/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
07/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
08/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
09/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
10/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
11/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
12/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
13/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
14/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
15/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
16/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
17/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
18/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
19/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
20/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
21/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
22/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
23/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
24/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
25/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
26/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
27/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
28/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
29/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
30/09/2024,"8,95",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
01/10/2024,"9,13","+0,18 (2,01%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
02/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
03/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
04/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
05/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
06/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
07/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
08/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
09/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
10/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
11/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
12/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
13/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
14/10/2024,"9,13",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
15/10/2024,"8,85","-0,28 (3,07%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
16/10/2024,"8,85",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
17/10/2024,"8,85",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
18/10/2024,"8,85",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
19/10/2024,"8,85",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
20/10/2024,"8,85",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
21/10/2024,"8,85",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
22/10/2024,"8,85",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
23/10/2024,"8,85",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
24/10/2024,"8,85",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
25/10/2024,"8,85",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-1-litro
25/06/2024,"8,10",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
27/06/2024,"8,10",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
28/06/2024,"8,10",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
29/06/2024,"8,10",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
30/06/2024,"8,10",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
01/07/2024,"7,71","-0,39 (4,81%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
02/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
03/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
06/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
07/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
08/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
09/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
10/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
11/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
12/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
13/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
14/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
15/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
16/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
17/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
18/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
19/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
20/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
21/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
22/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
23/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
24/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
25/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
26/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
27/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
28/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
31/07/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
01/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
02/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
03/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
04/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
05/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
06/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
07/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
08/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
09/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
10/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
11/08/2024,"7,71",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
12/08/2024,"7,60","-0,11 (1,43%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
13/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
14/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
15/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
16/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
17/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
18/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
19/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
20/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
21/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
22/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
23/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
24/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
25/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
26/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
27/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
28/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
29/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
31/08/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
01/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
02/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
03/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
04/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
05/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
06/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
07/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
08/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
09/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
10/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
11/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
12/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
13/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
14/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
15/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
16/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
17/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
18/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
19/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
20/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
21/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
22/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
23/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
24/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
25/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
26/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
27/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
28/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
29/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
30/09/2024,"7,60",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
01/10/2024,"7,75","+0,15 (1,97%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
03/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
04/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
05/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
06/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
07/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
08/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
09/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
10/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
12/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
13/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
14/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
15/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
16/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
17/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
18/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
19/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
20/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
21/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
22/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
23/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
24/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
25/10/2024,"7,75",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-botella-75-cl
25/06/2024,"28,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
26/06/2024,"28,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
27/06/2024,"28,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
28/06/2024,"28,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
29/06/2024,"28,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
30/06/2024,"28,80",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
01/07/2024,"27,43","-1,37 (4,76%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
02/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
03/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
04/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
05/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
06/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
07/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
08/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
11/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
12/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
13/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
14/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
15/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
16/07/2024,"27,43",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
17/07/2024,"26,59","-0,84 (3,06%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
18/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
19/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
20/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
21/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
22/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
23/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
24/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
25/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
26/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
27/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
28/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
29/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
30/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
31/07/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
01/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
02/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
03/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
04/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
05/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
06/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
07/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
08/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
09/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
10/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
11/08/2024,"26,59",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
12/08/2024,"26,70","+0,11 (0,41%)",eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
13/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
14/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
15/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
16/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
17/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
18/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
19/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
20/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
21/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
22/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
23/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
24/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
25/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
26/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
27/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
28/08/2024,"26,70",=,eroski,aceite-de-oliva,aceite-de-oliva-virgen-extra-eroski-garrafa-3-litros
